timestamp,ours_kw,sam_primary_kw,sam_equalized_kw
2021-09-20 15:00:00,42.4503,47.662,49.6645
2021-09-20 16:00:00,26.133,31.0171,32.326
2021-09-20 17:00:00,9.8424,11.8118,12.3204
2021-09-20 18:00:00,0.0,0.2654,0.293
2021-09-20 19:00:00,0.0,0.0,0.0
2021-09-20 20:00:00,0.0,0.0,0.0
2021-09-20 21:00:00,0.0,0.0,0.0
2021-09-20 22:00:00,0.0,0.0,0.0
2021-09-20 23:00:00,0.0,0.0,0.0
2021-09-21 00:00:00,0.0,0.0,0.0
2021-09-21 01:00:00,0.0,0.0,0.0
2021-09-21 02:00:00,0.0,0.0,0.0
2021-09-21 03:00:00,0.0,0.0,0.0
2021-09-21 04:00:00,0.0,0.0,0.0
2021-09-21 05:00:00,0.0,0.0,0.0
2021-09-21 06:00:00,0.0,-0.0,-0.0
2021-09-21 07:00:00,19.7298,11.563,12.0614
2021-09-21 08:00:00,38.4881,31.871,33.2155
2021-09-21 09:00:00,54.078,46.6008,48.5591
2021-09-21 10:00:00,64.3155,56.7817,59.1642
2021-09-21 11:00:00,69.1321,62.2289,64.8383
2021-09-21 12:00:00,69.1044,63.6027,66.2694
2021-09-21 13:00:00,64.0119,66.3032,69.0823
2021-09-21 14:00:00,54.6088,57.873,60.3009
2021-09-21 15:00:00,41.7657,46.9066,48.8776
2021-09-21 16:00:00,25.7567,30.7216,32.0182
2021-09-21 17:00:00,9.2258,11.206,11.6894
2021-09-21 18:00:00,0.0,0.2192,0.2448
2021-09-21 19:00:00,0.0,0.0,0.0
2021-09-21 20:00:00,0.0,0.0,0.0
2021-09-21 21:00:00,0.0,0.0,0.0
2021-09-21 22:00:00,0.0,0.0,0.0
2021-09-21 23:00:00,0.0,0.0,0.0
2021-09-22 00:00:00,0.0,0.0,0.0
2021-09-22 01:00:00,0.0,0.0,0.0
2021-09-22 02:00:00,0.0,0.0,0.0
2021-09-22 03:00:00,0.0,0.0,0.0
2021-09-22 04:00:00,0.0,0.0,0.0
2021-09-22 05:00:00,0.0,0.0,0.0
2021-09-22 06:00:00,0.0,-0.0,-0.0
2021-09-22 07:00:00,17.5768,10.6549,11.1154
2021-09-22 08:00:00,34.8484,28.5646,29.7713
2021-09-22 09:00:00,49.8345,43.3813,45.2053
2021-09-22 10:00:00,60.8017,54.1198,56.3913
2021-09-22 11:00:00,67.8611,61.2786,63.8484
2021-09-22 12:00:00,68.496,68.2774,71.1388
2021-09-22 13:00:00,63.2761,66.0125,68.7795
2021-09-22 14:00:00,54.8706,59.3286,61.8171
2021-09-22 15:00:00,41.2359,46.8685,48.8379
2021-09-22 16:00:00,23.4457,26.8583,27.9939
2021-09-22 17:00:00,8.6257,8.9888,9.3799
2021-09-22 18:00:00,0.0,0.4518,0.4872
2021-09-22 19:00:00,0.0,0.0,0.0
2021-09-22 20:00:00,0.0,0.0,0.0
2021-09-22 21:00:00,0.0,0.0,0.0
2021-09-22 22:00:00,0.0,0.0,0.0
2021-09-22 23:00:00,0.0,0.0,0.0
2021-09-23 00:00:00,0.0,0.0,0.0
2021-09-23 01:00:00,0.0,0.0,0.0
2021-09-23 02:00:00,0.0,0.0,0.0
2021-09-23 03:00:00,0.0,0.0,0.0
2021-09-23 04:00:00,0.0,0.0,0.0
2021-09-23 05:00:00,0.0,0.0,0.0
2021-09-23 06:00:00,0.0,-0.0,-0.0
2021-09-23 07:00:00,6.4132,4.5278,4.7329
2021-09-23 08:00:00,16.3287,13.9416,14.539
2021-09-23 09:00:00,22.2654,19.9202,20.7668
2021-09-23 10:00:00,32.2021,29.5364,30.7836
2021-09-23 11:00:00,37.3004,36.0659,37.5851
2021-09-23 12:00:00,36.8207,34.7312,36.1948
2021-09-23 13:00:00,48.2346,49.1084,51.1711
2021-09-23 14:00:00,47.4572,50.4529,52.5716
2021-09-23 15:00:00,37.1486,40.8092,42.5261
2021-09-23 16:00:00,22.8486,26.4205,27.5379
2021-09-23 17:00:00,8.07,9.4241,9.8333
2021-09-23 18:00:00,0.0,0.0686,0.0879
2021-09-23 19:00:00,0.0,0.0,0.0
2021-09-23 20:00:00,0.0,0.0,0.0
2021-09-23 21:00:00,0.0,0.0,0.0
2021-09-23 22:00:00,0.0,0.0,0.0
2021-09-23 23:00:00,0.0,0.0,0.0
2021-09-24 00:00:00,0.0,0.0,0.0
2021-09-24 01:00:00,0.0,0.0,0.0
2021-09-24 02:00:00,0.0,0.0,0.0
2021-09-24 03:00:00,0.0,0.0,0.0
2021-09-24 04:00:00,0.0,0.0,0.0
2021-09-24 05:00:00,0.0,0.0,0.0
2021-09-24 06:00:00,0.0,-0.0,-0.0
2021-09-24 07:00:00,15.5455,9.4299,9.8393
2021-09-24 08:00:00,32.0111,27.0487,28.1922
2021-09-24 09:00:00,46.6711,42.8309,44.632
2021-09-24 10:00:00,55.7832,53.4363,55.6793
2021-09-24 11:00:00,60.3523,58.5232,60.9782
2021-09-24 12:00:00,60.2612,56.2521,58.6125
2021-09-24 13:00:00,55.3174,53.1964,55.4294
2021-09-24 14:00:00,41.5445,44.1874,46.045
2021-09-24 15:00:00,29.1424,31.6791,33.0156
2021-09-24 16:00:00,20.9316,24.409,25.4426
2021-09-24 17:00:00,3.5854,2.6574,2.7846
2021-09-24 18:00:00,0.0,0.0317,0.0496
2021-09-24 19:00:00,0.0,0.0,0.0
2021-09-24 20:00:00,0.0,0.0,0.0
2021-09-24 21:00:00,0.0,0.0,0.0
2021-09-24 22:00:00,0.0,0.0,0.0
2021-09-24 23:00:00,0.0,0.0,0.0
2021-09-25 00:00:00,0.0,0.0,0.0
2021-09-25 01:00:00,0.0,0.0,0.0
2021-09-25 02:00:00,0.0,0.0,0.0
2021-09-25 03:00:00,0.0,0.0,0.0
2021-09-25 04:00:00,0.0,0.0,0.0
2021-09-25 05:00:00,0.0,0.0,0.0
2021-09-25 06:00:00,0.0,-0.0,-0.0
2021-09-25 07:00:00,13.6346,8.7297,9.1099
2021-09-25 08:00:00,32.0339,26.4286,27.5463
2021-09-25 09:00:00,50.8957,44.2609,46.1217
2021-09-25 10:00:00,63.5215,56.2764,58.6377
2021-09-25 11:00:00,68.3654,61.7729,64.3633
2021-09-25 12:00:00,68.6465,68.9732,71.8636
2021-09-25 13:00:00,60.3502,61.3063,63.8772
2021-09-25 14:00:00,50.2691,50.3826,52.4984
2021-09-25 15:00:00,39.2336,43.6476,45.4827
2021-09-25 16:00:00,23.3126,27.3977,28.5558
2021-09-25 17:00:00,3.4877,2.5589,2.6821
2021-09-25 18:00:00,0.0,0.1222,0.1438
2021-09-25 19:00:00,0.0,0.0,0.0
2021-09-25 20:00:00,0.0,0.0,0.0
2021-09-25 21:00:00,0.0,0.0,0.0
2021-09-25 22:00:00,0.0,0.0,0.0
2021-09-25 23:00:00,0.0,0.0,0.0
2021-09-26 00:00:00,0.0,0.0,0.0
2021-09-26 01:00:00,0.0,0.0,0.0
2021-09-26 02:00:00,0.0,0.0,0.0
2021-09-26 03:00:00,0.0,0.0,0.0
2021-09-26 04:00:00,0.0,0.0,0.0
2021-09-26 05:00:00,0.0,0.0,0.0
2021-09-26 06:00:00,0.0,-0.0,-0.0
2021-09-26 07:00:00,18.4965,10.6216,11.0807
2021-09-26 08:00:00,37.2374,29.9271,31.1906
2021-09-26 09:00:00,53.2955,46.1019,48.0393
2021-09-26 10:00:00,63.677,56.3463,58.7106
2021-09-26 11:00:00,67.3447,60.8168,63.3674
2021-09-26 12:00:00,67.3711,66.2806,69.0588
2021-09-26 13:00:00,61.766,63.2515,65.9034
2021-09-26 14:00:00,52.4685,55.5977,57.9308
2021-09-26 15:00:00,39.8329,45.0415,46.9348
2021-09-26 16:00:00,23.7144,28.2279,29.4205
2021-09-26 17:00:00,3.7067,2.7657,2.8974
2021-09-26 18:00:00,0.0,0.0,0.0
2021-09-26 19:00:00,0.0,0.0,0.0
2021-09-26 20:00:00,0.0,0.0,0.0
2021-09-26 21:00:00,0.0,0.0,0.0
2021-09-26 22:00:00,0.0,0.0,0.0
2021-09-26 23:00:00,0.0,0.0,0.0
2021-09-27 00:00:00,0.0,0.0,0.0
2021-09-27 01:00:00,0.0,0.0,0.0
2021-09-27 02:00:00,0.0,0.0,0.0
2021-09-27 03:00:00,0.0,0.0,0.0
2021-09-27 04:00:00,0.0,0.0,0.0
2021-09-27 05:00:00,0.0,0.0,0.0
2021-09-27 06:00:00,0.0,-0.0,-0.0
2021-09-27 07:00:00,12.2508,8.1281,8.4833
2021-09-27 08:00:00,23.4015,19.8101,20.652
2021-09-27 09:00:00,36.9308,33.0921,34.4875
2021-09-27 10:00:00,52.1729,49.8578,51.9518
2021-09-27 11:00:00,61.0852,59.1003,61.5794
2021-09-27 12:00:00,62.7965,58.6898,61.1517
2021-09-27 13:00:00,57.5526,59.8068,62.3153
2021-09-27 14:00:00,48.6156,52.1782,54.3688
2021-09-27 15:00:00,37.5067,42.1996,43.9745
2021-09-27 16:00:00,22.2377,26.4075,27.5244
2021-09-27 17:00:00,3.2722,2.3707,2.486
2021-09-27 18:00:00,0.0,0.0,0.0
2021-09-27 19:00:00,0.0,0.0,0.0
2021-09-27 20:00:00,0.0,0.0,0.0
2021-09-27 21:00:00,0.0,0.0,0.0
2021-09-27 22:00:00,0.0,0.0,0.0
2021-09-27 23:00:00,0.0,0.0,0.0
2021-09-28 00:00:00,0.0,0.0,0.0
2021-09-28 01:00:00,0.0,0.0,0.0
2021-09-28 02:00:00,0.0,0.0,0.0
2021-09-28 03:00:00,0.0,0.0,0.0
2021-09-28 04:00:00,0.0,0.0,0.0
2021-09-28 05:00:00,0.0,0.0,0.0
2021-09-28 06:00:00,0.0,0.0,0.0
2021-09-28 07:00:00,10.6248,7.4357,7.762
2021-09-28 08:00:00,19.8478,17.5182,18.2647
2021-09-28 09:00:00,32.8663,30.5345,31.8233
2021-09-28 10:00:00,50.4504,48.1369,50.1592
2021-09-28 11:00:00,63.9891,61.166,63.7311
2021-09-28 12:00:00,70.2088,64.9151,67.6364
2021-09-28 13:00:00,65.7169,67.2515,70.0701
2021-09-28 14:00:00,54.7137,58.4434,60.8951
2021-09-28 15:00:00,40.747,46.2946,48.2401
2021-09-28 16:00:00,24.274,29.2951,30.5322
2021-09-28 17:00:00,3.2616,2.3522,2.4667
2021-09-28 18:00:00,0.0,0.0,0.0
2021-09-28 19:00:00,0.0,0.0,0.0
2021-09-28 20:00:00,0.0,0.0,0.0
2021-09-28 21:00:00,0.0,0.0,0.0
2021-09-28 22:00:00,0.0,0.0,0.0
2021-09-28 23:00:00,0.0,0.0,0.0
2021-09-29 00:00:00,0.0,0.0,0.0
2021-09-29 01:00:00,0.0,0.0,0.0
2021-09-29 02:00:00,0.0,0.0,0.0
2021-09-29 03:00:00,0.0,0.0,0.0
2021-09-29 04:00:00,0.0,0.0,0.0
2021-09-29 05:00:00,0.0,0.0,0.0
2021-09-29 06:00:00,0.0,0.0,0.0
2021-09-29 07:00:00,7.9846,5.5873,5.8366
2021-09-29 08:00:00,22.252,18.6086,19.4004
2021-09-29 09:00:00,38.2249,33.9901,35.4229
2021-09-29 10:00:00,52.6994,47.6805,49.6837
2021-09-29 11:00:00,64.6434,62.7738,65.4059
2021-09-29 12:00:00,68.428,69.9135,72.8431
2021-09-29 13:00:00,62.3216,64.8191,67.5364
2021-09-29 14:00:00,49.4617,53.5688,55.8174
2021-09-29 15:00:00,35.6704,40.3058,42.0017
2021-09-29 16:00:00,22.4198,26.4278,27.5454
2021-09-29 17:00:00,2.5187,2.4391,2.5572
2021-09-29 18:00:00,0.0,0.0,0.0
2021-09-29 19:00:00,0.0,0.0,0.0
2021-09-29 20:00:00,0.0,0.0,0.0
2021-09-29 21:00:00,0.0,0.0,0.0
2021-09-29 22:00:00,0.0,0.0,0.0
2021-09-29 23:00:00,0.0,0.0,0.0
2021-09-30 00:00:00,0.0,0.0,0.0
2021-09-30 01:00:00,0.0,0.0,0.0
2021-09-30 02:00:00,0.0,0.0,0.0
2021-09-30 03:00:00,0.0,0.0,0.0
2021-09-30 04:00:00,0.0,0.0,0.0
2021-09-30 05:00:00,0.0,0.0,0.0
2021-09-30 06:00:00,0.0,0.0,0.0
2021-09-30 07:00:00,12.7323,7.6593,7.995
2021-09-30 08:00:00,28.7239,23.6187,24.6194
2021-09-30 09:00:00,45.8864,40.349,42.0467
2021-09-30 10:00:00,59.0299,52.8401,55.0583
2021-09-30 11:00:00,65.9183,62.9506,65.59
2021-09-30 12:00:00,66.9959,62.1084,64.7128
2021-09-30 13:00:00,62.4642,65.0209,67.7466
2021-09-30 14:00:00,53.1341,57.673,60.0926
2021-09-30 15:00:00,40.0257,46.0522,47.9875
2021-09-30 16:00:00,23.0048,27.7219,28.8935
2021-09-30 17:00:00,2.3764,2.2592,2.3699
2021-09-30 18:00:00,0.0,0.0,0.0
2021-09-30 19:00:00,0.0,0.0,0.0
2021-09-30 20:00:00,0.0,0.0,0.0
2021-09-30 21:00:00,0.0,0.0,0.0
2021-09-30 22:00:00,0.0,0.0,0.0
2021-09-30 23:00:00,0.0,0.0,0.0
2021-10-01 00:00:00,0.0,0.0,0.0
2021-10-01 01:00:00,0.0,0.0,0.0
2021-10-01 02:00:00,0.0,0.0,0.0
2021-10-01 03:00:00,0.0,0.0,0.0
2021-10-01 04:00:00,0.0,0.0,0.0
2021-10-01 05:00:00,0.0,0.0,0.0
2021-10-01 06:00:00,0.0,0.0,0.0
2021-10-01 07:00:00,17.578,9.6155,10.0326
2021-10-01 08:00:00,35.7644,29.0226,30.2484
2021-10-01 09:00:00,50.7983,43.7646,45.6046
2021-10-01 10:00:00,60.6862,55.9288,58.2756
2021-10-01 11:00:00,65.6737,64.4454,67.1471
2021-10-01 12:00:00,65.7661,66.3842,69.1668
2021-10-01 13:00:00,61.4079,64.3585,67.0566
2021-10-01 14:00:00,52.3735,56.9962,59.3876
2021-10-01 15:00:00,39.1077,44.7387,46.6193
2021-10-01 16:00:00,22.611,27.1131,28.2593
2021-10-01 17:00:00,2.1933,2.0381,2.1395
2021-10-01 18:00:00,0.0,0.0,0.0
2021-10-01 19:00:00,0.0,0.0,0.0
2021-10-01 20:00:00,0.0,0.0,0.0
2021-10-01 21:00:00,0.0,0.0,0.0
2021-10-01 22:00:00,0.0,0.0,0.0
2021-10-01 23:00:00,0.0,0.0,0.0
2021-10-02 00:00:00,0.0,0.0,0.0
2021-10-02 01:00:00,0.0,0.0,0.0
2021-10-02 02:00:00,0.0,0.0,0.0
2021-10-02 03:00:00,0.0,0.0,0.0
2021-10-02 04:00:00,0.0,0.0,0.0
2021-10-02 05:00:00,0.0,0.0,0.0
2021-10-02 06:00:00,0.0,0.0,0.0
2021-10-02 07:00:00,15.4048,8.9446,9.3338
2021-10-02 08:00:00,31.1195,25.6053,26.6887
2021-10-02 09:00:00,46.5337,42.0936,43.8641
2021-10-02 10:00:00,57.7961,54.6731,56.9677
2021-10-02 11:00:00,64.7118,62.9329,65.5717
2021-10-02 12:00:00,65.45,65.7767,68.5339
2021-10-02 13:00:00,60.3255,62.5224,65.144
2021-10-02 14:00:00,51.1656,55.062,57.3728
2021-10-02 15:00:00,38.019,42.953,44.7592
2021-10-02 16:00:00,22.1142,26.2533,27.3637
2021-10-02 17:00:00,2.4713,2.3704,2.4857
2021-10-02 18:00:00,0.0,0.0,0.0
2021-10-02 19:00:00,0.0,0.0,0.0
2021-10-02 20:00:00,0.0,0.0,0.0
2021-10-02 21:00:00,0.0,0.0,0.0
2021-10-02 22:00:00,0.0,0.0,0.0
2021-10-02 23:00:00,0.0,0.0,0.0
2021-10-03 00:00:00,0.0,0.0,0.0
2021-10-03 01:00:00,0.0,0.0,0.0
2021-10-03 02:00:00,0.0,0.0,0.0
2021-10-03 03:00:00,0.0,0.0,0.0
2021-10-03 04:00:00,0.0,0.0,0.0
2021-10-03 05:00:00,0.0,0.0,0.0
2021-10-03 06:00:00,0.0,0.0,0.0
2021-10-03 07:00:00,16.2026,9.2064,9.6066
2021-10-03 08:00:00,32.3893,26.9425,28.0816
2021-10-03 09:00:00,47.2748,43.3665,45.1899
2021-10-03 10:00:00,59.6253,53.2686,55.5046
2021-10-03 11:00:00,65.922,63.4008,66.059
2021-10-03 12:00:00,65.7606,65.4337,68.1766
2021-10-03 13:00:00,60.5109,62.6942,65.323
2021-10-03 14:00:00,50.7833,55.1096,57.4223
2021-10-03 15:00:00,37.152,42.4662,44.2522
2021-10-03 16:00:00,20.9638,24.9125,25.967
2021-10-03 17:00:00,2.3554,2.2318,2.3414
2021-10-03 18:00:00,0.0,0.0,0.0
2021-10-03 19:00:00,0.0,0.0,0.0
2021-10-03 20:00:00,0.0,0.0,0.0
2021-10-03 21:00:00,0.0,0.0,0.0
2021-10-03 22:00:00,0.0,0.0,0.0
2021-10-03 23:00:00,0.0,0.0,0.0
2021-10-04 00:00:00,0.0,0.0,0.0
2021-10-04 01:00:00,0.0,0.0,0.0
2021-10-04 02:00:00,0.0,0.0,0.0
2021-10-04 03:00:00,0.0,0.0,0.0
2021-10-04 04:00:00,0.0,0.0,0.0
2021-10-04 05:00:00,0.0,0.0,0.0
2021-10-04 06:00:00,0.0,0.0,0.0
2021-10-04 07:00:00,14.2084,8.2138,8.5726
2021-10-04 08:00:00,28.6215,24.0112,25.0282
2021-10-04 09:00:00,42.7537,39.6525,41.3212
2021-10-04 10:00:00,55.5989,50.2279,52.3372
2021-10-04 11:00:00,62.0357,60.4445,62.9795
2021-10-04 12:00:00,61.3673,62.7134,65.3429
2021-10-04 13:00:00,58.1594,61.2931,63.8635
2021-10-04 14:00:00,49.5618,54.3405,56.6212
2021-10-04 15:00:00,36.0708,41.0108,42.7361
2021-10-04 16:00:00,20.0453,23.5846,24.5839
2021-10-04 17:00:00,2.8351,2.8186,2.9526
2021-10-04 18:00:00,0.0,0.0,0.0
2021-10-04 19:00:00,0.0,0.0,0.0
2021-10-04 20:00:00,0.0,0.0,0.0
2021-10-04 21:00:00,0.0,0.0,0.0
2021-10-04 22:00:00,0.0,0.0,0.0
2021-10-04 23:00:00,0.0,0.0,0.0
2021-10-05 00:00:00,0.0,0.0,0.0
2021-10-05 01:00:00,0.0,0.0,0.0
2021-10-05 02:00:00,0.0,0.0,0.0
2021-10-05 03:00:00,0.0,0.0,0.0
2021-10-05 04:00:00,0.0,0.0,0.0
2021-10-05 05:00:00,0.0,0.0,0.0
2021-10-05 06:00:00,0.0,0.0,0.0
2021-10-05 07:00:00,6.184,4.4611,4.6635
2021-10-05 08:00:00,18.1946,15.6612,16.3302
2021-10-05 09:00:00,36.7834,32.7786,34.1609
2021-10-05 10:00:00,50.0554,47.2129,49.1966
2021-10-05 11:00:00,56.361,55.3284,57.6502
2021-10-05 12:00:00,60.1894,61.1177,63.6808
2021-10-05 13:00:00,57.1216,60.4605,62.9962
2021-10-05 14:00:00,48.685,53.1812,55.4136
2021-10-05 15:00:00,35.5225,40.377,42.0759
2021-10-05 16:00:00,19.9035,23.465,24.4592
2021-10-05 17:00:00,2.6333,2.5658,2.6892
2021-10-05 18:00:00,0.0,0.0,0.0
2021-10-05 19:00:00,0.0,0.0,0.0
2021-10-05 20:00:00,0.0,0.0,0.0
2021-10-05 21:00:00,0.0,0.0,0.0
2021-10-05 22:00:00,0.0,0.0,0.0
2021-10-05 23:00:00,0.0,0.0,0.0
2021-10-06 00:00:00,0.0,0.0,0.0
2021-10-06 01:00:00,0.0,0.0,0.0
2021-10-06 02:00:00,0.0,0.0,0.0
2021-10-06 03:00:00,0.0,0.0,0.0
2021-10-06 04:00:00,0.0,0.0,0.0
2021-10-06 05:00:00,0.0,0.0,0.0
2021-10-06 06:00:00,0.0,0.0,0.0
2021-10-06 07:00:00,12.4047,7.1843,7.5002
2021-10-06 08:00:00,26.3564,21.9543,22.8856
2021-10-06 09:00:00,38.5815,35.4877,36.9828
2021-10-06 10:00:00,50.7267,48.6524,50.6961
2021-10-06 11:00:00,59.8668,59.2255,61.7098
2021-10-06 12:00:00,63.6351,64.1707,66.861
2021-10-06 13:00:00,59.6529,61.5261,64.1062
2021-10-06 14:00:00,51.9143,55.3325,57.6546
2021-10-06 15:00:00,38.6446,43.929,45.7759
2021-10-06 16:00:00,21.4325,25.6686,26.7546
2021-10-06 17:00:00,1.9805,1.7738,1.8643
2021-10-06 18:00:00,0.0,0.0,0.0
2021-10-06 19:00:00,0.0,0.0,0.0
2021-10-06 20:00:00,0.0,0.0,0.0
2021-10-06 21:00:00,0.0,0.0,0.0
2021-10-06 22:00:00,0.0,0.0,0.0
2021-10-06 23:00:00,0.0,0.0,0.0
2021-10-07 00:00:00,0.0,0.0,0.0
2021-10-07 01:00:00,0.0,0.0,0.0
2021-10-07 02:00:00,0.0,0.0,0.0
2021-10-07 03:00:00,0.0,0.0,0.0
2021-10-07 04:00:00,0.0,0.0,0.0
2021-10-07 05:00:00,0.0,0.0,0.0
2021-10-07 06:00:00,0.0,0.0,0.0
2021-10-07 07:00:00,17.1615,9.1575,9.5556
2021-10-07 08:00:00,35.7743,28.9008,30.1215
2021-10-07 09:00:00,52.1061,46.6103,48.5689
2021-10-07 10:00:00,61.9542,57.9521,60.3833
2021-10-07 11:00:00,65.4753,64.765,67.48
2021-10-07 12:00:00,64.5529,66.3354,69.1159
2021-10-07 13:00:00,60.3685,63.701,66.3718
2021-10-07 14:00:00,50.9995,55.4301,57.7562
2021-10-07 15:00:00,36.7672,42.3022,44.0813
2021-10-07 16:00:00,19.7542,23.4861,24.4812
2021-10-07 17:00:00,2.5115,2.4052,2.5219
2021-10-07 18:00:00,0.0,0.0,0.0
2021-10-07 19:00:00,0.0,0.0,0.0
2021-10-07 20:00:00,0.0,0.0,0.0
2021-10-07 21:00:00,0.0,0.0,0.0
2021-10-07 22:00:00,0.0,0.0,0.0
2021-10-07 23:00:00,0.0,0.0,0.0
2021-10-08 00:00:00,0.0,0.0,0.0
2021-10-08 01:00:00,0.0,0.0,0.0
2021-10-08 02:00:00,0.0,0.0,0.0
2021-10-08 03:00:00,0.0,0.0,0.0
2021-10-08 04:00:00,0.0,0.0,0.0
2021-10-08 05:00:00,0.0,0.0,0.0
2021-10-08 06:00:00,0.0,0.0,0.0
2021-10-08 07:00:00,10.4409,6.3108,6.5902
2021-10-08 08:00:00,22.9603,19.4298,20.2559
2021-10-08 09:00:00,40.6941,36.1453,37.6679
2021-10-08 10:00:00,54.3906,51.4121,53.5708
2021-10-08 11:00:00,59.5605,57.9057,60.335
2021-10-08 12:00:00,63.6912,64.5511,67.2572
2021-10-08 13:00:00,60.51,63.4302,66.0896
2021-10-08 14:00:00,50.8232,55.2944,57.6149
2021-10-08 15:00:00,36.1857,41.1598,42.8913
2021-10-08 16:00:00,19.7546,23.3372,24.3261
2021-10-08 17:00:00,2.5023,2.3815,2.4972
2021-10-08 18:00:00,0.0,0.0,0.0
2021-10-08 19:00:00,0.0,0.0,0.0
2021-10-08 20:00:00,0.0,0.0,0.0
2021-10-08 21:00:00,0.0,0.0,0.0
2021-10-08 22:00:00,0.0,0.0,0.0
2021-10-08 23:00:00,0.0,0.0,0.0
2021-10-09 00:00:00,0.0,0.0,0.0
2021-10-09 01:00:00,0.0,0.0,0.0
2021-10-09 02:00:00,0.0,0.0,0.0
2021-10-09 03:00:00,0.0,0.0,0.0
2021-10-09 04:00:00,0.0,0.0,0.0
2021-10-09 05:00:00,0.0,0.0,0.0
2021-10-09 06:00:00,0.0,0.0,0.0
2021-10-09 07:00:00,17.4195,9.0496,9.4432
2021-10-09 08:00:00,35.9146,29.022,30.2478
2021-10-09 09:00:00,51.7551,47.0319,49.0081
2021-10-09 10:00:00,61.6894,58.8183,61.2856
2021-10-09 11:00:00,66.564,65.2867,68.0235
2021-10-09 12:00:00,66.7263,67.0031,69.8114
2021-10-09 13:00:00,61.6631,64.7304,67.444
2021-10-09 14:00:00,52.2215,57.4093,59.8178
2021-10-09 15:00:00,37.9364,44.171,46.0279
2021-10-09 16:00:00,20.8323,25.3921,26.4666
2021-10-09 17:00:00,1.2667,1.6479,1.7331
2021-10-09 18:00:00,0.0,0.0,0.0
2021-10-09 19:00:00,0.0,0.0,0.0
2021-10-09 20:00:00,0.0,0.0,0.0
2021-10-09 21:00:00,0.0,0.0,0.0
2021-10-09 22:00:00,0.0,0.0,0.0
2021-10-09 23:00:00,0.0,0.0,0.0
2021-10-10 00:00:00,0.0,0.0,0.0
2021-10-10 01:00:00,0.0,0.0,0.0
2021-10-10 02:00:00,0.0,0.0,0.0
2021-10-10 03:00:00,0.0,0.0,0.0
2021-10-10 04:00:00,0.0,0.0,0.0
2021-10-10 05:00:00,0.0,0.0,0.0
2021-10-10 06:00:00,0.0,0.0,0.0
2021-10-10 07:00:00,10.5711,6.2401,6.5166
2021-10-10 08:00:00,32.6258,26.6333,27.7596
2021-10-10 09:00:00,49.71,44.5339,46.406
2021-10-10 10:00:00,60.7637,56.7616,59.1432
2021-10-10 11:00:00,65.6487,62.4854,65.1055
2021-10-10 12:00:00,65.3396,65.9339,68.6977
2021-10-10 13:00:00,60.2911,62.7685,65.4003
2021-10-10 14:00:00,50.6111,54.7849,57.0842
2021-10-10 15:00:00,36.6034,42.0544,43.8232
2021-10-10 16:00:00,19.8097,23.8753,24.8866
2021-10-10 17:00:00,1.1707,1.4671,1.5448
2021-10-10 18:00:00,0.0,0.0,0.0
2021-10-10 19:00:00,0.0,0.0,0.0
2021-10-10 20:00:00,0.0,0.0,0.0
2021-10-10 21:00:00,0.0,0.0,0.0
2021-10-10 22:00:00,0.0,0.0,0.0
2021-10-10 23:00:00,0.0,0.0,0.0
2021-10-11 00:00:00,0.0,0.0,0.0
2021-10-11 01:00:00,0.0,0.0,0.0
2021-10-11 02:00:00,0.0,0.0,0.0
2021-10-11 03:00:00,0.0,0.0,0.0
2021-10-11 04:00:00,0.0,0.0,0.0
2021-10-11 05:00:00,0.0,0.0,0.0
2021-10-11 06:00:00,0.0,0.0,0.0
2021-10-11 07:00:00,10.2561,5.7434,5.9992
2021-10-11 08:00:00,32.2141,25.5114,26.5909
2021-10-11 09:00:00,47.1437,40.9736,42.6974
2021-10-11 10:00:00,56.9818,54.0744,56.3441
2021-10-11 11:00:00,61.473,61.5276,64.1078
2021-10-11 12:00:00,58.907,60.8404,63.392
2021-10-11 13:00:00,52.4444,55.0867,57.3985
2021-10-11 14:00:00,42.755,46.1721,48.1124
2021-10-11 15:00:00,30.5596,34.2027,35.6443
2021-10-11 16:00:00,18.0188,20.8033,21.6866
2021-10-11 17:00:00,1.3089,1.6968,1.784
2021-10-11 18:00:00,0.0,0.0,0.0
2021-10-11 19:00:00,0.0,0.0,0.0
2021-10-11 20:00:00,0.0,0.0,0.0
2021-10-11 21:00:00,0.0,0.0,0.0
2021-10-11 22:00:00,0.0,0.0,0.0
2021-10-11 23:00:00,0.0,0.0,0.0
2021-10-12 00:00:00,0.0,0.0,0.0
2021-10-12 01:00:00,0.0,0.0,0.0
2021-10-12 02:00:00,0.0,0.0,0.0
2021-10-12 03:00:00,0.0,0.0,0.0
2021-10-12 04:00:00,0.0,0.0,0.0
2021-10-12 05:00:00,0.0,0.0,0.0
2021-10-12 06:00:00,0.0,0.0,0.0
2021-10-12 07:00:00,10.3685,5.8932,6.1552
2021-10-12 08:00:00,31.9827,26.1877,27.2954
2021-10-12 09:00:00,47.4111,43.0652,44.8761
2021-10-12 10:00:00,58.9838,57.2634,59.6659
2021-10-12 11:00:00,65.0797,65.2312,67.9657
2021-10-12 12:00:00,65.3849,67.8962,70.7417
2021-10-12 13:00:00,58.9482,62.2986,64.9109
2021-10-12 14:00:00,49.329,53.7917,56.0495
2021-10-12 15:00:00,35.4017,40.3834,42.0825
2021-10-12 16:00:00,18.7403,22.1857,23.1266
